LD1,satisfaction_satisfied
1.6603518038460945,1
-1.334236077431948,0
1.6468093703650026,1
0.5324898343033675,1
0.6506577466991881,0
-2.2723375877625727,0
-0.5582478121281028,0
2.347068400265705,1
-2.032733413445264,0
-2.51393979098717,0
-1.4691808820632826,0
-1.840077658440791,0
1.4544026965095878,0
-0.9650309166644739,0
-3.010837144813691,0
1.6381680817500295,1
1.1854021369850938,1
-1.2420028757813397,0
-0.45449957774710126,0
-0.6988139418957533,0
2.518463288848053,1
-1.4325665396061036,0
1.6886229995444804,1
0.77541939859831,1
0.5234966571182395,0
-1.1995022936377433,0
-1.6867211452642303,0
0.43469583030500364,0
-1.7994834373850201,0
0.4113364265744806,0
2.496179881310606,1
0.02002893110990639,0
-2.2565953048787826,0
-1.6868891699661368,0
-2.1410719179278295,0
2.391868261382875,1
-1.4511354830016012,0
-1.0766440614513055,0
1.4761184738275281,1
-0.47531406198937665,1
1.4115453955569,1
0.24971826724241794,0
-0.17608405394029042,0
-0.2853379792797232,0
0.8496895957133509,1
2.2334836553210287,1
-0.8772156119902607,0
-0.5453166865434746,0
1.991887906470381,1
1.9391589019883309,1
-2.1600076596366917,0
-1.3936498915032183,0
-2.4317234563771875,0
0.22884237269687818,1
-1.9173550918714566,0
-0.6184827660261636,0
0.4396470460696351,1
2.2604584262147784,1
1.5805317252854818,1
0.8026593727172545,0
0.3253171399658315,0
-1.919910571178625,0
-1.849050139879003,0
-2.7413633837539813,0
-0.1299222883130906,0
-0.8320615951296655,0
-1.3859828157242537,0
-2.088465308860409,0
-1.5237222012731575,0
-2.338264410227173,0
-1.7107086697368459,0
-0.5161576654061917,0
-0.7863664415712748,0
2.0814581439260413,1
1.258824888946869,1
1.415065182069691,1
0.05618162500189133,0
-1.169321661782891,0
-1.8638775278310133,1
0.576687278768061,1
-0.7638631280348561,0
-1.1162064853087084,0
2.001627652128563,1
1.667218133587081,1
2.287852362262243,1
0.7697065651339703,1
2.508438798297388,1
-1.3839414128676577,0
-0.14130295592647452,0
-1.5096190679915735,1
-0.11345638708619371,1
-1.2862353909885647,0
-1.2274521423366278,0
-1.918459051339252,0
0.647684010896875,0
2.163651405298712,1
-0.17585832058993317,0
2.685224069438536,1
1.9631781556685073,1
0.9488716085914999,1
1.6507714024888884,1
2.817809357236572,1
-0.3925739189582513,0
-2.2050619075664626,0
2.2432861745093384,1
-2.52188700179434,0
-2.80662390692356,0
1.409897570852525,1
2.122774185891693,1
1.5719743143269327,1
-1.9860518499320008,0
2.2062082082052537,1
-0.9014269711712768,0
-1.4630399037265376,0
-1.373468441331059,0
1.9642156338262358,1
-1.631410208271159,0
-0.670699432996166,0
0.6182245590858375,1
1.6620602510649356,1
-0.3085021564355616,1
0.22047233282377482,0
-1.600257903501771,0
1.5458862032164864,1
2.375484439314142,1
-1.528882643977859,0
2.215087187599317,1
-1.213193775337722,0
-0.5848460885781903,0
1.3379365716491833,1
-1.2427982114308445,0
-1.6998089413453152,0
-0.2336983153846513,0
-1.1036301980799272,0
-0.4138877327897557,0
2.36873385855148,1
-1.0003660081342987,0
-0.049782987599898576,1
1.4415929577892963,1
-0.23495475587429115,0
-0.4239712136603328,0
-1.8978219694067922,1
-0.9452808688732434,0
-1.5084752939102646,0
1.0368996163397166,1
1.0596073365034082,1
0.9775352557019927,1
2.9112423597587056,1
0.06923311791312914,0
-1.3158645467909005,0
-1.1585844981829234,0
-1.303793617560612,0
-1.4922901962404984,0
1.457808813468689,1
1.0433935775331795,0
-0.4998738907777755,0
-0.8465330096072798,0
-0.12585896677907565,0
1.662900020737422,1
2.0307746700080553,1
-1.080130784316613,0
-1.978196470921841,0
2.254750124579553,1
-1.3470225047087028,0
-1.2989189802790895,0
1.5325375725346486,1
1.4409729093538584,1
-2.6678900494504645,0
0.565172775267625,1
-1.5697380429451884,0
1.478491967385391,0
1.8298447470819001,1
-2.2576505909248974,0
1.4818267778541494,1
-1.2066036881174775,0
-1.6493098266608393,0
-0.46993862378499957,1
-1.378942031108905,0
-1.3438022673337082,0
-2.627577442229977,0
2.550401273930824,1
-2.2750276876090125,0
2.244093287222133,1
-0.6618952323849028,0
0.5384705091599473,1
-1.2032790333444854,0
-1.4049223422306596,0
2.470703925769174,1
-1.5145536874323813,0
-0.9813058716650003,0
1.7622710915815811,1
-1.8323666505274403,0
-1.058631601605177,1
1.126072896377782,1
-0.6506496593097844,0
-2.239469742251242,0
1.8650482757001228,1
2.522935753716806,1
-0.5296500296764614,1
-0.6107765628310948,0
-0.2724412984696319,0
-2.3913356063347146,0
0.7994447258335946,0
1.7370616048181906,1
-1.373980908554072,0
0.5560263488038699,1
-0.9613161841028031,1
0.6081210216639319,1
-1.8919245925739154,0
1.5173758084074287,1
-1.6803516830255183,0
1.386422740378562,1
1.6167033394500239,1
0.2487670263823023,0
-1.3224045425178257,0
-2.45240185698572,0
-0.39071405960305694,1
-0.8408083002135878,0
-2.4700781330058996,0
1.1404181701976455,1
0.207430748507561,0
2.47064369575507,1
-0.7815568139390642,0
1.5679041923577917,1
1.8514045857494892,1
0.10590814153588207,1
1.5965185260691388,1
-1.639841263508726,0
-1.9378636341437625,0
1.1833560688309646,1
-1.872310280090387,0
-1.8647422679788812,0
-0.7095181355712743,0
-1.1412938769668295,0
-1.5006119949543277,0
-2.6223655521281977,0
-0.7329989668584648,0
2.7565047122868633,1
-2.8650536243097644,0
-0.6141311006511101,0
2.3419347739639167,1
2.009227485302452,1
-1.7112391321455431,0
0.9197350309254118,1
1.756933378103147,1
0.11983656594806208,0
-0.8524665557418295,0
0.06162536942925145,1
-0.32825048466061085,1
-1.177212510601935,0
1.5409297976929521,1
-1.508014586251276,0
2.2552024326965796,1
-1.6367528772634088,0
-1.2038679293116767,0
1.7359737727008542,1
-1.460535568848507,0
-0.6161909971895696,0
0.4417739217133418,1
1.4648343580051681,1
1.0687288041407974,1
-0.30004678571058024,0
-1.8518721500448505,0
-0.0062666553902408495,0
-1.4222205169092523,0
-1.8595012033835965,0
-1.700260612650174,0
0.9901399330123652,0
1.7543301133937652,0
1.4977799506031977,1
-1.564872349605478,0
0.2705009942607894,0
1.4086813476439115,1
-0.13901263897399513,1
0.44148699776470884,0
1.2470270687302594,1
-1.020577755498547,0
1.8197253136707097,1
1.298505084860281,0
-0.1940324050765057,1
-1.0268766892997045,0
-1.4677216956618997,0
1.9087026401657028,1
-0.5454233012163008,1
0.49892522027885067,0
0.6446081349770556,1
-0.688698051389921,0
-0.07902808989008464,0
-0.12541207878289024,0
-1.1132424426404837,0
-0.5365748102673585,0
1.7697277198863384,1
1.1280922875395263,0
-0.6240192290800863,0
1.149016591561423,1
0.4148249320862357,0
1.5487937509168506,1
-0.49084728754503754,0
1.6788779314145392,1
-1.387047184425798,0
-1.5605944192375503,0
0.2126233297618378,1
-1.3607442257749987,0
1.6067725068847094,1
-2.055969709385529,0
-0.14151937577996954,0
1.3917694345861944,1
0.18743587871446854,1
-1.4958578709970933,1
1.8141365404734637,1
1.8761218147611625,1
0.8227981096638952,0
2.319416539776184,1
2.5657067103110482,1
2.0008614396896367,1
1.7197787617479452,1
0.42680525549486087,1
-0.9058426630522713,0
-1.9480328608151039,0
-0.16234242558760265,0
-1.4298258623369589,0
-1.2663223100260828,0
1.8413135456337972,1
-1.0151082857241758,0
-1.3087440116140072,0
0.9445732207717155,1
1.1656192196367028,0
0.8207223466987266,1
1.1322538134664242,1
1.9034387624584594,1
-1.2382594086022878,0
-1.890288946107562,0
-1.4981855076694806,0
-1.217425487783468,0
1.956834032039945,1
-2.5091237111412923,1
-0.5370996792516167,0
2.116545436778291,1
0.36215115953606064,1
0.539939552513831,1
-1.219383681784576,0
0.5792724804986517,1
2.3402395004917476,1
-1.3108036053314032,1
2.310565878040463,1
1.867054269135446,1
-1.1613436437670623,0
-1.4230067176831693,0
1.2787728166265895,1
-0.9069964551007459,0
0.15971130284462226,0
1.671221256143084,1
2.058356277620378,1
2.0108290072944555,1
-2.3727722440297923,0
2.6696375800070014,1
0.17210648437362597,0
0.19547352637023618,0
0.1444583886920851,0
-1.5097902484246848,0
1.1549861249105582,1
-0.8488619607333249,1
1.5099418022976823,1
-1.5401337191135485,0
-0.8192297061636171,0
-0.6183186539072197,1
-1.5746877781253754,0
2.551187490828509,1
-1.717077996900321,0
0.10733002713061407,0
-1.795911620045492,0
-1.2379112799983258,0
-1.6122172993237147,0
1.4033399212061133,1
1.9870989709364666,1
-1.8662538346843802,0
1.8290022296191188,1
1.9846115802356794,1
-1.4163418249060264,0
-0.7660880712788616,0
-0.9920500321468186,0
-1.4552542079659143,0
-1.1951168407084043,0
0.3546252518663185,0
-1.2662182581705224,1
1.6956664823372514,1
1.1312093234706089,1
-0.8872001501480822,0
-0.7657507929260507,1
1.4235800202166575,1
2.4744250841816267,1
-1.5943134941202104,0
-0.5946809551279022,0
-1.5133777509781663,0
2.4905749157430916,1
2.2682418167102254,1
-1.5679326367991637,0
0.3489331397220559,0
-0.6611236739672263,0
2.2822350896277306,1
-1.4900265060003948,0
-2.097650416899701,0
-1.7712781733364096,0
1.555164095819604,1
-1.1633611639639236,0
-0.09935482093048947,1
-0.8335975574744101,0
-2.939479244841166,0
0.6503340789422354,1
0.5813230656878284,1
-0.7938284075113712,0
0.47881733441961877,1
-0.18890480529982645,1
-0.5501531961144701,0
-0.9565483243530855,0
1.344271663106896,1
1.7817769908888696,1
0.8341804864472657,0
-0.7134571242806595,1
1.4628968407161744,1
0.6791901409432232,0
-0.6488058452500074,0
1.8175405560229998,1
-0.8808281677663944,0
0.4276595791069376,1
1.7484147597773025,1
2.2706556323834257,1
2.1741653990564846,1
0.200845300012288,0
-0.5653832872487468,0
-1.1313029228922302,0
2.153268927130636,1
1.311343969772032,1
-1.7385148528038201,0
-0.7278475978466539,0
-1.5601759495934395,0
-0.8831332123258331,0
-1.4333629314884715,0
1.278075758904222,1
0.12303684335618886,0
-0.4637583435957443,0
-0.7534130421989342,0
-0.9208841647885688,1
0.5891727943460873,0
-0.9405122798608113,0
-1.7209596988105342,0
1.2796758971090623,1
0.2642279796653449,0
-1.4460009525954984,0
-0.09710071469241671,0
-1.5666625543967363,0
0.7794170920501802,0
-2.959799839672983,0
2.482527820060374,1
2.622750576059395,1
1.49110479279242,1
1.7957250037319323,1
2.226937495431516,1
0.8668635988589977,1
1.793962432410894,1
0.2364827453599645,0
-0.04513800751869518,0
1.8277627681714694,1
-0.5272855874132334,1
-1.7523619294778374,0
-1.2306272705241976,0
-3.2449684849750158,1
-1.4114917481697737,1
1.944090299740769,1
-0.08544446296674052,1
-1.6040368499200461,0
-0.6648911073165502,0
-0.7410519050613007,1
0.003962920179576779,1
2.6733834584317795,1
-0.8170907433087986,0
-0.38478531571007185,0
1.3498721333258266,1
-1.1131924013420804,0
-1.330062745134248,0
-0.2791009776352572,0
-0.36256600806740946,0
2.443329123226394,1
-0.9268518498957612,0
1.403234966041174,1
-0.8419005356928813,1
2.4021884656337584,1
1.2522984414171265,1
1.3880418350105106,1
1.340274914040553,1
1.097735969411392,1
2.0997021173459602,1
-1.1933675568296584,0
-0.9849968598877938,0
2.311867921651971,1
1.0405324519096206,0
-1.5005692514128173,0
-1.0142820514485016,0
1.9986969013207345,1
-0.9118936429163069,0
1.6706555654690483,1
-0.07282059945427682,1
-1.5650025791910602,0
-1.4365164181582202,0
-2.0290142556932436,0
0.37734986621294314,1
1.7411985555605778,0
1.2710539367322096,1
-1.8595439193371732,0
-0.9745146018486122,0
1.1587097995449516,1
-2.7128943953209244,1
-0.7239701678132103,0
2.4291899874203775,1
-1.726617890865863,0
1.8819622891942005,1
-0.13638731279036304,0
1.3663896643709663,1
-0.8053988939314582,1
1.626033687445011,0
0.8423056895046768,0
-1.763004655870235,0
-2.018885977422669,0
-0.979778851167148,0
-1.3550241888209569,0
0.8910462260277561,1
1.7009096631294947,0
-1.6359996607824951,0
-0.42924034945430395,0
2.3967997599069655,1
-1.2006408391378591,0
0.4789278101720813,0
-1.1335451369760137,0
-0.7731840928995062,0
-0.4827418158467198,0
-0.7440842318864767,0
-1.0558924486322292,0
-2.0885934850434484,0
-1.0435609762206395,0
-1.3530484980681456,0
-1.1687177709075027,0
1.701701984798539,1
-0.11153647067333966,0
1.572318004640785,1
-0.23236864404750918,0
2.141944346614471,1
-1.0715461838221745,0
-1.0506941813046105,0
0.6561219295162783,0
1.950043331488662,1
1.4163816750958858,0
-0.8361571063000475,0
1.5758909760374393,1
-1.081257084006315,0
-0.5656229055946238,1
-0.6860357135087238,0
-0.938983416902508,0
-2.093367784464748,0
-1.812120356002948,0
2.009162707534752,1
-2.010911305045434,0
-0.38363771437069305,0
-1.2548361500492722,0
1.1086894020952207,1
-0.9588623198479518,0
-2.333488823200547,0
-0.7536378272775586,0
-1.3066076951076824,0
0.5692678364278085,1
1.4343693736684324,1
1.8221859715178648,1
2.0865710945762816,1
-0.38340822714728606,0
-1.6470079326778229,0
-1.217518906634263,0
1.3285780232326443,1
1.1161252896689424,1
-0.9333274371326057,0
-0.5751156640561965,0
-0.7091752173672332,0
-1.2176203872050522,0
-2.5376156141857553,0
-1.4379207440311859,0
0.44424861997169773,1
-1.3574583636421786,0
-0.4087630003509583,0
1.8325810978425323,1
0.9376810873324679,1
1.8073952830254318,1
-0.5067730472714709,0
1.4736584496612986,1
0.5413237945668721,0
0.9316712104970809,1
2.0638053505750813,1
-0.577010452057843,0
1.7670378786764556,1
0.22050163409045354,0
0.2616292834790757,1
-1.6593030516104457,0
-2.3604242739450183,0
0.4155845024257903,0
-1.8360382451877315,0
1.2440089028273387,1
-0.22858738027568865,0
2.084730354938177,1
2.360352666630969,1
-0.8453303961501353,0
1.922317180621573,0
-1.9195033210655965,0
1.9200980935269685,1
-0.42258316449500805,0
-0.8904226496676855,0
1.8808442250613921,1
2.0203920358968035,1
1.620652966296191,1
-1.5146401119908814,0
1.5101435600846635,1
-0.2743213371595526,0
-2.778832769326812,1
1.527484443323465,1
1.9328501896687733,1
-0.8459193880409728,1
-1.162901296292663,0
-1.339541798177792,0
-1.5223448278468268,0
-0.5130712032671192,0
-1.4766737723827228,0
-2.559091782051134,0
-1.4801653967470705,0
-1.5464114481312001,0
1.7455863976605894,1
0.5759872080940843,1
-0.44013961875170016,0
1.5375517052590297,1
2.7821095222150976,1
1.0351371525357198,1
1.1222348704665992,1
-0.9604323599509021,0
2.550731599094029,1
-2.163244440285359,0
0.4743094832594729,0
-0.40698639896024297,0
-1.6386006638141448,0
-1.0007433263925984,0
-1.26101564093642,0
-1.085244574856872,0
2.150905216525731,1
-0.8118056095774138,0
0.09241546754887281,1
1.1117054554933723,1
-0.36252747534689683,0
-0.45011452474705976,0
2.130448025113328,1
0.6794350265465917,1
0.5483968189910354,0
1.596850854712429,1
-0.6553818149913864,0
-0.6025409536240991,0
-0.8531217276143306,0
-1.03246125054863,0
-1.123705019011531,0
-1.1150385715093796,0
-0.0659245873073952,1
-1.8474297553690349,0
0.7367591568267969,1
-1.1460163218985415,0
2.436374717003667,1
1.4475605414297648,1
-1.3905453874752953,0
-1.2102537417691759,0
0.3272389158439471,1
-1.1808746999060475,1
-1.0158190665097293,0
1.599263204115618,1
-1.3011277369801,0
0.008257350981542455,0
1.737424003177846,1
-2.0907483563549305,0
-2.2935121953732245,0
-0.13448493848612214,1
2.1815551404641975,1
-1.756790148967236,0
-0.3231758835036997,0
1.8614962137983018,1
0.07475349815110471,0
-0.24796006561997364,0
0.25068696617226455,0
1.6142566504266294,1
2.3264073355163983,1
1.898681117742844,1
-1.3668180237346161,0
-1.6273101325242736,0
2.519398207399314,1
1.7869700516305072,1
2.301614723650026,1
-0.11920434883408021,0
-2.1778313679885675,0
2.9013886332361287,1
-0.09338640836771428,0
-0.19382409699059716,0
1.5773874389111733,1
-2.109813195751218,0
-0.8583168987074539,1
2.1677379508282955,1
-0.5714824005171899,0
-1.576029474172941,0
-2.729748389022419,0
-0.12753350660460977,0
-2.083258821664305,0
2.2039164068242028,1
1.5794910991785673,1
1.2226097199542783,1
-0.1054229525863522,0
0.2140880156457458,0
-1.0362237751788659,0
1.0536921014630405,1
2.8210747162314047,1
1.8718772415668077,1
-2.855487957362198,0
2.3285201771173427,1
0.5954306678811544,1
1.229709484847172,1
-1.1608704433101409,0
-0.5703714915303753,0
-2.0490926170206905,0
1.3508277336910472,0
2.2123255174616134,1
-0.5512145057522477,0
-0.984876055402258,0
-1.4147233280352336,0
2.8556458041390673,1
-1.102473942797048,0
0.7315138663759314,1
-1.060224048879893,0
-2.055844535429972,0
0.9167919469139786,1
-0.35366701826796115,1
2.1587018857544065,1
0.6696176766773891,1
-0.5488602318033144,0
1.8840528638754597,1
0.8576538816407457,1
1.8637329726494583,1
-1.235862991692124,0
1.6676764861291076,1
1.9095463603012395,1
-0.2288800643426569,0
-1.6546910284779537,0
-0.2693934135039941,1
-1.0316956536662925,0
-1.4698656192609898,0
-0.06747649462421684,1
-0.6222261161593232,0
-1.8262640230244465,0
2.089194187988169,1
2.1566061506649996,1
-0.7485124282968956,0
0.6247618934117074,1
-1.1629536901275863,0
2.4007066158901584,1
2.0974624291126402,1
-0.9464906766151165,0
1.2102366356581997,1
1.080525422261022,1
2.075408017908485,1
0.29558849420950395,0
0.5842114202356465,0
-1.5664791880502236,0
0.5955362747903854,1
2.286482854354074,1
-0.38948925297198267,0
-1.4152147821079915,0
2.5311756665454443,1
0.25480536662345915,1
2.0738004391928917,1
0.6086907638550929,1
2.223410098392843,1
-0.9305858357538865,0
1.825232175789466,1
-1.5927128866731837,0
2.336849408490485,1
-0.3597907895157812,0
-0.8081407009065606,0
-1.8949682109519141,0
-1.7013938161803834,1
-1.4178250026336785,0
2.2804318067821874,1
-0.5339773049477895,0
0.7113725589824931,1
1.5785838324596813,1
-0.8569354038117195,0
-0.9381712261338988,0
2.1678453188066795,1
-1.6374205905994599,0
0.8945639749675409,0
-1.923453468002289,0
-1.6722776176698064,0
-2.061867603093407,0
-0.8890037182113184,0
-1.8951076325614475,0
-1.2955485006054803,0
-1.1821918429046294,0
1.1011060775673835,1
-0.004580965556870875,0
2.0291214549142493,1
-2.626782576247677,1
-1.4094932884215992,0
2.6484895028481823,1
-1.510890870591105,0
-0.7016269352020521,0
-2.167996265913131,0
1.3520857686405836,1
-2.078659551742925,0
-1.7629039556963058,0
2.606198332605884,1
-0.810371980005582,0
-2.3447527428248875,0
-1.6366118406428192,0
-1.1019267205524814,0
-1.2832040403942162,0
2.346152063946642,1
-0.4949203808373066,1
-1.4532067698629336,0
1.9077793403675993,1
0.7657667180664378,1
-1.8171213213079935,0
-1.9741564398677063,1
1.2371062134910924,1
-1.6398536960316463,0
1.958480581462845,1
0.43060902108589266,1
0.3818936795363503,1
-1.4769505915562986,0
0.6909271123787971,1
-0.37041673413697557,0
-0.6510864916858077,0
0.45549520974955,0
-0.8413545783773575,0
0.596673835572769,0
-0.9360200190893988,0
2.104655502915038,1
0.0978557494858831,1
0.2961693227052218,1
2.5624528556341213,1
-1.841513000083088,0
-1.6378637135252558,0
-0.44933953200424476,0
2.1257083039062223,1
-1.1874758883417458,0
-2.011778668941,0
0.6131394344447877,0
1.9603495028729139,1
1.0687764664550983,0
-0.2422311193724936,0
-1.4994774156815336,0
2.416046955163392,1
-0.9587887624001622,0
-0.42757639217777677,0
1.7482777398732579,1
2.0935534636223436,0
-1.4621258411571043,0
-0.6690565514860802,1
1.0415381593018656,0
2.8392281545916718,1
-0.5081359298158166,0
-0.5449619063937663,0
-2.1146942720475512,0
-0.17594426513115485,0
