LD1,satisfaction_satisfied
0.7202224920803458,1
1.6522076372823364,1
-1.3065691858619228,0
1.3792963963834677,1
1.4223464228402338,0
0.3929836292996826,1
0.35768990054714006,0
1.4948392039311496,1
0.13956475861577322,0
1.7268596651591088,1
1.7330555568284796,1
-0.6093629304066348,0
0.11537653542898513,0
-2.173466686845926,0
2.3269369285318744,1
1.773458947561073,1
-2.28741879945795,0
2.055119412947332,1
2.0904217029672694,1
-1.3758866414653041,0
0.05835160592413868,1
-2.2248290895984786,0
1.2565112503670177,1
-0.4342045878087469,0
-1.305793438666886,0
-0.30258236828462853,0
0.41802582125922,1
0.42588274899328815,1
0.1255489600618398,1
-1.6543256305962477,0
2.074544781994516,1
-0.5412065661217313,0
2.3643291624467664,1
-2.018454657270505,0
-2.626095314325905,0
-1.603630057935554,0
-1.226314865932404,0
-1.2943532179624193,0
1.8745106152320563,1
-0.7005334525648306,0
0.5674216259239659,1
0.03202665725760134,0
-0.07671274517816856,0
-2.2422256295992797,0
0.3153856441673171,1
2.017984915942601,1
0.5788734449855037,1
1.4222924617310724,1
1.3662063876573631,1
-1.0312962255385993,0
1.858797521527791,1
-1.691648437520099,0
1.8345280337210998,0
-2.901918853650784,0
-0.41399663383087865,1
-1.406142018333092,0
-0.13046041119517715,0
1.5892111978441714,1
1.9707939675365727,1
1.5726144115768097,1
0.1622048511800766,0
0.02515204064133747,0
-2.3524313530338405,0
1.709273627959269,1
1.070118006660374,1
-1.1285532810566008,0
-1.0371224706745674,0
-0.1712206551128999,0
-1.4814323610902504,0
1.2145171221106426,1
2.0927834774797938,1
2.1877236054659495,1
0.0832730987449713,0
1.6949869802482604,1
-0.7253792257891722,0
-1.3165207679051698,0
-1.1473769360180772,0
-1.8631977275753155,0
-1.126261041025414,0
0.15477932092636904,0
-1.7813966696591284,0
1.0629002910417942,0
-1.5463694418048202,0
-0.8411128730863253,0
0.40949550205224555,0
-0.8927721513507398,0
1.634674129884739,1
-1.8378355594541795,0
-0.27864137920675613,0
-2.9091907940203923,0
0.33030015342976826,0
-2.1532164670203695,0
1.4868727395985515,1
-0.7362848872652088,0
1.6701526480702003,1
0.0595116733258671,0
-0.8324521971179251,0
2.1718090623444075,1
2.3360998932453607,1
-1.282689723870965,0
-0.8948591140223519,0
1.857505732458604,1
1.9072899717638558,1
0.38672608590352586,1
-0.28382140389141336,0
-0.6654776674716432,0
-1.2293452189376306,0
-0.9595455371371042,0
-0.26416618729522034,1
0.6196890680347444,1
0.6444311171900918,1
0.21416766841733798,1
-0.6452004723497531,0
0.8285814269355045,0
-1.6486736887052826,0
-1.1636263730607705,1
1.9169816860119875,1
-1.6037988118433844,0
-0.6820689518204093,0
-1.5678820149884933,0
-2.830478099379628,0
-0.8759633644195983,0
2.5137024872626017,1
2.0433988473935387,1
-0.3401067952063726,0
1.3777346099203864,1
-0.2628957530271297,1
0.040048260238473354,0
0.6471504176862674,1
-1.101828435096648,0
1.2396310561495913,1
1.7355757667589542,1
-1.692193160916915,0
0.6469826885081638,0
1.4964424875012072,1
2.1862843249754893,1
-2.059661912725027,0
-1.5665583167193962,0
0.45266784252853143,0
-0.672717229556856,0
-1.299224067472847,0
0.5869552640947953,1
-0.8815853082598057,0
0.43418892029610284,1
-2.0763721828994353,0
-0.2762825091214283,0
-0.7950722100193153,0
-1.1081965930972604,0
1.4044090152565074,1
1.9498389082293637,1
0.2589048748205513,0
1.819527938247198,1
-0.33345723551016593,1
-0.14211013101691045,0
1.165307421656979,1
0.3158733187656459,0
1.4733237847963792,0
-0.07657763775585008,0
2.027657048834052,1
-1.1787657464846575,0
-2.122691271330758,0
-1.235680356921084,0
1.4600093470521927,1
-1.150690496392264,0
1.9008375190469908,1
-0.7250903437148222,0
0.9967631625155031,1
-2.6241792638334154,0
-0.6634896133628738,0
2.355530317883751,1
-1.537601659014984,0
1.7477956400825871,1
0.5133651714690333,0
-2.097529016340319,0
1.9456233188185545,1
0.6722834468106622,1
-0.6061556443521723,0
2.1394982594622323,1
1.2991313086613843,1
2.512555471780478,1
-0.8094133363721872,0
-1.9523133942826396,0
-0.8852996255071759,0
-0.2695121325772843,0
-0.35546255611306243,0
-0.9305640603874772,0
0.10599167013370714,0
-0.7162427795194963,1
0.25202512406602756,1
-1.5331047472895416,0
-2.0723361032181544,0
-1.1097555344192633,0
1.9506560171255174,1
2.4737421279501906,1
1.9244532307989446,1
-1.1647691210300253,0
0.8225326847797497,1
-1.21032913657007,1
-2.063113386677406,0
0.9469566415751942,1
2.1535173916222363,1
-1.3646115137382206,0
-2.925692265273372,0
1.8923404919219426,1
1.9429367273838873,1
0.005704568666822396,0
-1.4557596802888948,0
0.07482232964295249,0
2.063926785969604,1
-1.939903255854064,0
-2.4527390089263177,0
1.6576086448894847,1
0.7357538410406606,0
-1.829367678647266,0
0.6377689062910723,0
-1.4160984254332698,0
-1.4958607623219995,0
-1.0970230411977349,0
2.269164281910733,1
-2.5125128016813694,0
2.030910042399609,1
-1.7296171761403025,0
2.022117250943487,1
0.8484870793614583,1
2.20368749425116,1
-1.5077955702549934,0
1.1005847052824689,1
-0.3006881731386118,0
1.0495058579609349,1
1.6184359905161272,0
0.11268004982840246,0
-0.5393466934926562,0
1.9851291343790607,0
-0.2814264172456672,0
-0.6637259086605809,0
-0.4585418946456055,1
1.0200802456358913,1
-1.8874603963242726,0
-0.3793500967988159,0
2.7528634017912523,1
2.0838603844210892,1
2.3923644316926604,1
1.6368933182755105,0
0.23168834987218323,0
-0.49265209158203804,1
-2.528163927603109,1
-3.4837959194846775,0
2.089153605867896,1
2.078915222322115,1
-2.0492718945573003,0
1.7806484414046684,1
-1.820341214445702,0
-1.6868381744293575,0
1.9763788319086575,1
0.29989950770130647,1
-1.2201095687349526,1
-0.7114406053942984,0
2.330828934711167,0
2.108216209249991,1
-1.3310064430353759,0
-0.9160324445987729,0
1.6122092593898678,1
1.1032496275135915,1
-1.5410306745576232,0
-0.06611654766278313,0
-0.5647647826779487,0
-2.5793686051448605,0
-0.28540973014936893,0
2.3229635366969554,1
-1.4083962863243913,0
1.869974646497293,1
1.7643096200601265,1
1.1871113648866654,1
-2.647443087256931,0
-1.0873881535628203,0
2.748848041409639,1
0.7432820110919404,1
-0.7718537490506683,0
1.8045081815450794,1
-1.528971864375321,1
2.443539939982785,1
1.48640137907111,1
-0.9961875854625015,0
-0.802248389047665,1
-1.5530427227730423,0
2.0267379769805816,1
-1.2952530542188954,0
0.2982838749856367,0
-1.770288859610131,0
-1.118406458068871,0
0.11601080864879859,1
1.4913855982821662,1
2.2600889015955867,1
0.40026172909681007,0
2.1163882209195215,1
-0.2513402512447036,0
0.43169978285608307,1
2.064540174184758,1
-0.8397066735124369,0
0.11977337677061212,0
1.2203535468546238,1
1.3928356542605644,1
2.3655118807894144,1
-2.663563204179607,0
-1.3243228066033106,1
1.9071896179312295,1
-0.4874466726917248,0
-0.9027871070811666,0
1.5566458123447833,1
0.10264194579714048,0
-0.7792366605936849,0
0.4080184206857888,1
-0.17624520695337353,0
-0.8507599106474102,0
0.5880703194553933,1
2.7627444611816747,1
2.064420028677873,1
2.6970863872450206,1
1.597143639336391,1
-1.8928285271745389,0
-0.5026822866487535,0
-0.8583482829262008,0
-0.529869552442219,0
1.7908558385245248,1
0.7649716649385976,0
0.41506200207958815,0
1.6004249381648123,1
-0.1437964922426111,1
-1.4671080561555938,0
1.848183921763856,1
0.018545494219913694,0
0.7856504881358735,1
-1.0948713415782076,0
2.0778326451447,1
2.288530756497821,1
-1.4684020362544001,0
1.2086898729042352,1
-2.31032898255812,0
2.1220215173617483,1
-0.6078870801077283,0
1.3363054267042072,1
-0.889600660017581,0
-1.2235954136390044,1
2.6795048692062675,1
-1.357737397624194,0
-1.5098969174892738,0
-1.855360907614028,0
-1.7085890580743883,0
1.0970082017731373,1
-0.9553053049901676,1
-0.7443627840293223,0
0.113684978775696,0
-1.4730221068524925,1
-1.2455426252223698,0
0.5897526324869247,1
0.07189710866089793,0
-2.019971305636097,0
-0.12275448548276574,0
0.5234445879645241,1
1.4028951970384027,1
-1.7439507170176936,0
-2.407794279333522,1
-1.8397717897667172,0
-0.7382396071966677,0
-1.6864531122354571,0
-1.6297240288166877,0
2.5496000615147953,1
-2.1565625425578387,0
0.5032159195044642,0
1.9471613709572209,1
-0.2668468615660006,0
1.993408777063543,1
0.48654368219758903,0
1.1620051779506737,1
0.33589911804899253,0
-0.620110723675853,0
2.2591636001125996,1
1.4533924757577077,1
-1.040987910345345,0
-0.9034656105221872,0
2.0141055056139505,1
-0.949473197204834,0
2.2036898711622546,1
-1.215655547061536,0
2.162196587748473,1
1.0354544983649563,1
0.30014814112994,0
2.366781320072745,1
1.8582927708938888,1
-1.396640401638106,0
-1.2406297120939151,0
2.2993111399666515,1
1.5653936394786405,1
-1.52609967012723,0
0.9652704619640519,1
-2.1043279877440133,0
-2.0727905760250636,0
-1.61210110770222,0
1.9741721330252604,1
1.707767707154293,1
-0.572529480234304,0
1.9277477396098506,1
-1.6197784723709732,0
1.8766138414959956,0
1.6648142472574023,1
-1.5347890562497497,0
-2.0157802224129804,0
-2.118207498204759,0
1.7841675042543028,1
0.1984152458170403,0
1.7728040093428237,1
-1.2219323262225978,0
2.730914195784348,1
-1.1509170800316864,0
2.6255600764701414,1
-1.5875747450485802,0
2.1200179101406462,1
-0.3422976137902847,0
-0.15885968770865072,0
-0.7571345681061274,0
-2.0273897265272014,0
0.5668276001793331,1
1.970779062991458,1
1.0756724597208471,1
2.7433760310585904,1
-3.041346915068016,1
-1.8791381806241505,0
-1.1830571691199514,0
1.4564122587436596,1
-1.4239529442048002,0
-1.8654992625380158,0
1.9375964081790094,1
-1.808081153700356,0
-0.8624960542445865,1
1.6932939839105288,1
0.8726141337187066,1
0.03696667291770017,1
-2.4986044765714253,0
-1.263631804380842,0
-1.4218266236060042,0
0.05836250154623973,0
-1.2156144342069346,0
-1.1855080826303905,0
2.0528057769969514,1
-2.033719166135261,0
-2.067913549775341,0
-1.6096217146975338,0
-0.7825379643924597,0
1.498595274157394,1
-0.09763943942890102,0
0.1581039900827304,0
-0.722800364868796,0
0.17854252718979202,0
-1.0729269726501243,0
2.6118104071006534,1
-1.6219389746051154,0
0.8373964410393402,0
2.033982022696879,1
-1.243878821965,0
1.688113006793152,1
-0.9136007148701636,0
2.2894368764489914,1
-1.4223431517981786,0
0.5631553552093638,1
1.8366309750959644,1
1.3254121979751705,1
-0.7734978721531468,0
-0.8723015647164515,0
-1.1510724778275532,0
0.8849336735004687,1
0.6698577715451943,1
2.0780049719255396,1
-2.284766960210791,0
-1.2981219370715598,1
2.1317992924984326,1
1.6560487557576968,1
1.4573029731021176,1
-1.565859907119494,0
1.0799323360689848,1
-0.8658841492677458,1
-2.429805699280073,0
-1.309778880257375,0
0.09840641419741036,1
-0.6908544586828227,0
2.0278931363880606,1
1.3174414036882598,1
-1.0303840998794982,0
-0.26584425703796677,1
2.3137341781906047,1
-0.9463853847776398,1
0.9092115398960363,0
-1.098832554833814,0
-3.066235909596773,0
-1.5128954722611339,0
-1.1607755360576313,0
0.5801952458617476,1
-1.723745431715403,0
-1.8013054675914577,0
1.7008399974367914,1
-1.0222698561571322,0
1.5458329114769414,1
-0.6228388623982624,0
2.409382155306471,1
-2.4441742925352603,0
-1.2926795707706558,0
-1.5410987047611306,0
-0.45500121798986165,0
-1.5703871228206656,0
1.5693530926311468,1
-2.0697305357136484,0
-2.047675799579661,0
0.718668530451243,1
-0.7717957920561305,0
-1.9053823399501635,0
1.51661085297965,1
-0.9058802153452732,1
-0.8355458930804177,1
0.8666407769579142,0
-1.766034981994491,0
-2.048522199982742,0
0.4276732106151817,0
2.2684296836166706,1
-1.0038964599800393,0
1.9506287647700415,1
-2.0525865059040207,0
2.1010821661571497,1
-1.167125964981163,0
-0.8428693093485968,0
1.5181917709059216,1
-1.6744319071780946,0
0.006570794479072994,1
-0.45820243647895126,0
-1.8287710360409453,0
1.6724228516411084,1
-1.4151070725530341,0
2.620571868016843,1
2.0706049312768235,1
1.0649962794302648,1
-1.8173792026511748,0
0.2089952390115754,0
2.7407345354859225,1
-1.6365136325275635,0
-0.2093292343170055,0
-0.9923359801095097,0
-2.562054142125091,0
0.7847299013545579,1
0.9837519178975231,1
2.3138401257168524,1
-0.6811451848487253,0
-2.104248888888927,0
1.0431810487200552,1
-1.2162738461193252,0
0.6484445768016285,0
1.4528046630585625,1
-0.7986072585475332,0
-1.0503880530601855,0
-2.474656846977804,0
0.4374376759709195,1
-0.5888403380239975,0
-2.4847605306557705,0
0.2301383902899543,0
1.9113506301582004,1
-2.8034033849588584,0
-1.2867874664871388,0
-0.48168211904259023,0
-0.8731926959229344,0
1.599148214437016,1
-1.5091131312114485,0
-1.536530806205333,0
1.0338515083319615,1
-2.4567074315754964,0
-0.26962585335805384,0
-1.2102648905139461,0
2.0688120353834125,1
2.198266158659777,1
-0.17494963034955352,0
0.045234119638266235,0
-1.3960782023162812,0
-1.237823314595414,0
0.6406166343411582,0
-1.1549485702637154,0
-0.19573550371927523,0
-1.3845829487626071,0
-0.8638935754750128,1
1.308032776600848,1
1.1722158108184109,1
-1.1646033717452722,0
0.14121267991907255,0
1.5836929817133063,1
-0.6677731735651007,0
0.25465117869115556,0
-0.7741351601204396,0
-2.176503671781071,0
-0.4292529414027435,0
2.5821303832531424,1
-1.5632710411766104,0
-1.7419990030985164,0
1.350741122818849,1
1.7878409418664947,1
-0.7626454859295412,0
2.3871665734210294,1
-1.4333699459536902,0
0.9464592073306299,1
-2.301399265862334,0
0.3965444496756256,1
-0.7441259113954035,1
-0.15266833925471324,1
-0.4444442315403469,0
-0.22114299252894137,0
1.2750889822227005,1
2.1638237738487422,1
0.08949555877414317,0
2.0306815193447854,1
-0.9032565765544609,0
-0.7250698311051138,0
-2.0913393286635418,0
-1.8786275790366604,0
-1.6905530502079715,0
2.230101788474689,1
-1.2462008800815663,0
-2.7937746961491263,0
0.7681266626192422,1
-0.15641696019182982,0
0.9626981630598532,1
1.296216251351046,1
1.744427614179663,1
0.6416671374802133,0
2.1581399817947986,1
-1.0571115840905732,0
-2.20908625924945,0
1.5220077375212637,1
-0.566242881518886,0
1.0383954309132741,1
0.008209113420178993,0
1.0499376340613102,1
-1.974230029344536,0
0.15398279028283307,1
0.2777527605669227,1
2.4224259263064982,1
-1.6803783865005761,0
1.0295224613499485,1
-1.4540082485928503,1
-0.7145996511363819,0
-0.8961078375588128,0
2.8516691110994703,1
-0.6237269989371033,0
-0.09718002184365343,0
1.7021782435144879,1
-1.4652115560202716,0
-1.7610887200369132,0
0.7765253054242187,0
2.0929386562848733,1
0.8071692880343102,0
-2.2931637610325857,0
1.2341569315655327,1
2.744993815929832,1
-1.27890863209861,1
0.5159041073637705,1
-1.4024646087458006,0
2.436446525930742,1
-0.8053700864180102,0
-2.7151252749823898,0
-1.8068284475115948,1
1.35666426359107,1
2.240498390206128,1
-2.3204855242952402,0
-1.5648680596668583,0
1.9433065493454171,1
-0.5851314384423316,0
-0.9345847542427771,0
0.412364692666377,0
2.3183953696416526,1
0.7127158182167962,0
1.3038986012306224,0
1.6895682815388167,1
-0.43702969936918823,0
-0.10092879050513631,0
0.43961182028420753,0
1.4712650400348397,1
2.343484394360602,1
1.4864031349946851,1
-2.732818084072525,0
2.3507216305161074,1
0.029034603495731337,1
-1.090507783305736,0
-1.6959330911225443,0
1.7694820007346863,1
-2.2133189503698834,0
-1.6051974596693013,0
-0.12572147431503616,0
1.1482830140841849,1
1.4381509320898496,1
-1.0822896822414214,0
0.8439556576937152,0
-0.36031694334280395,0
1.440685714088928,1
-2.0325277908885604,0
2.239850722491974,1
2.081135627098852,1
2.208879846703495,1
2.094079292011222,1
-0.2981122483616781,0
-0.6193680138371359,0
-0.22890745239482996,0
-1.8702278479925505,1
0.9497416624428794,1
-1.101867846760761,0
-1.9822769041729549,0
-1.8754235261804801,0
-1.494380015368448,0
-1.0145706909840901,0
2.322209476196862,1
-1.7692382723314246,0
2.1624110013333953,1
1.2440407034726584,1
-0.28045357990050085,0
2.191173160892975,1
1.1093739702034724,1
-1.3516805546819,0
-1.9187965277159074,0
-0.5399585999940861,0
0.38431484188013204,1
-1.483315498849468,0
-0.2647827968375516,0
-0.7076310396090615,0
0.7343957484845209,1
2.109530463763112,1
-0.34001941705352645,0
-1.3000756532441335,0
-1.0575191175323995,0
2.3658181699842,1
-0.7555982488590618,1
-2.3990293137495007,0
1.753393702176073,1
-1.4824287923661594,0
2.3072825177463208,1
-0.36793968432410895,1
0.3239581769692068,1
-0.940323193442314,0
2.398073787209016,1
-1.5987703858711642,0
0.5843537533783061,1
0.959028792247655,1
1.5887513617492244,1
1.4178775130982373,1
1.792743537511159,1
2.8832317147096718,1
1.8483113408739644,1
-1.5395803544006923,0
-0.3823975101936148,0
2.176368788326867,1
-1.442153898590903,0
-1.5904820897786627,0
-1.8560950133816143,0
-1.84661632172909,0
-1.3859110793879543,0
-1.0831439667236558,0
-0.7724888779151131,0
-0.28996812765047925,0
0.49743145572845504,0
-1.3084796960686114,0
-2.0097343725910606,0
0.6581159580612221,1
-0.08936209499269693,0
1.4899773044384481,1
2.1920964537630714,1
2.1946024164955036,1
2.207079625723626,1
1.963276903290748,1
1.9704879976811243,1
0.5866093836264192,1
-2.313654726890561,0
1.3425694009253697,1
-2.0804210520177344,0
-0.9777527965210799,0
-2.0757978220589064,0
-0.5350550505110299,0
-1.1935504406111486,0
0.4766264157460131,1
1.5599400767716416,1
-1.1870238014609658,0
-1.1549351211727252,0
1.8232933597345184,1
-1.3014752157278249,0
-1.5402308723428113,0
0.8912333405466395,1
0.7730287929155224,1
-1.0836381850104653,1
2.2959454317312478,1
0.45065537408286876,1
-0.564395505465001,1
-1.9078567007018434,1
-0.9295465395381404,0
-0.04487611166897648,0
2.0429245056760283,1
2.5013721962354993,1
0.8002522834588504,0
0.7932130810708848,0
-1.8093670829134103,0
1.1678786208508485,1
1.298570831015001,1
0.5031780939562054,0
-2.0869379855899934,0
2.462175494771451,1
1.8493705225684525,1
-1.7370577137827008,0
-0.7134260373434214,0
1.2016071874167833,0
-2.117921020211412,0
1.3329849970821355,1
1.3528578416942818,1
2.298054873521949,1
-0.1408003174556708,0
-0.33832714402162767,1
0.4572976704158063,0
-2.2800350989515294,0
-2.0928310063419917,0
-0.35413683166381277,0
-1.0059965380873623,0
0.8152185070933997,1
1.3260747622323346,1
1.9267840219025092,1
2.1050098483610102,1
0.2764058054399145,0
0.435472589962973,1
-1.1519301105282989,0
-0.4793731743157335,0
0.4310941783955111,1
-1.541611343648465,0
0.6889944895344935,1
1.8744932175615647,1
0.5712191539414316,0
-1.6328980921632499,0
-0.17640265747661682,0
0.30951997064984976,0
-1.0301795322047773,0
2.212904578970015,1
1.8526217699547183,1
-1.2651435073786557,0
-0.5297241241512458,0
1.7662335619419076,1
-0.8261480520998654,0
-0.2708678929372212,0
0.5448146442662075,1
-0.9500363132699527,0
-1.9472781626360716,0
-1.0823626217909554,0
-2.483790281344137,0
-1.3529173287290523,0
1.1513288841411664,1
2.501250865751556,1
-1.611466791663772,0
2.0463187581085918,1
0.2216511976528412,0
1.2906295935153127,1
-0.5767167680342711,0
-1.7945432003639707,0
-1.3338889892561416,0
-0.40708910316238905,0
0.6396193127684058,1
-1.5061576453169532,0
-0.13350829564328653,0
0.5542705454720498,0
-0.5773480640847382,0
-1.2314144290682854,0
-0.46617982817374437,0
-0.13058009884481542,0
