LD1,satisfaction_satisfied
1.7129182248794028,1
-2.4325335666017818,0
1.7536778169761433,1
2.5725193879281223,1
-1.3455705729840028,0
1.8996848800179926,1
1.3332565724499639,1
2.089017972181267,1
-0.879502232985002,0
-1.5852782247241863,0
-1.5405968287211838,0
-1.1752257512824908,0
-1.4074711629220027,0
-0.7661087273525342,1
-1.3414780729008844,0
-2.9201825537538406,0
-0.7302427934754732,0
0.29155002588000145,1
-1.5077590239267233,0
-2.576170929270644,0
0.24313115181371792,0
-0.06518308253137284,0
-1.4097165188100647,0
0.33712491278797135,1
-0.6646873338297761,0
1.6550276478414618,1
-1.3650072901213748,0
1.6485436009874705,1
0.5164544700015126,1
0.6547381711368265,0
-2.2829474665650604,0
-0.599548040262009,0
2.3276628547602574,1
-2.065003382426098,0
-2.4808833069692406,0
-1.4878223794112553,0
-1.8451264686600861,0
1.4750187951081855,0
-0.9690832351602079,0
-2.9959004383113506,0
1.6651741661243566,1
1.1699775225997278,1
-1.277810986525739,0
-0.45035933325972055,0
-0.7129096174219574,0
2.4707930735539616,1
-1.4640300713082146,0
1.7043265491854405,1
0.7577738209237379,1
0.5344345976428064,0
-1.1505887506474202,0
-1.6620965284507299,0
0.4644903261425898,0
-1.7785073308415917,0
0.37643193783293033,0
2.4819016031831254,1
-0.03019214295766437,0
-2.2889408141707115,0
-1.6993805447722878,0
-2.147639613413971,0
2.4090118278312125,1
-1.464949753371106,0
-1.0703262138492795,0
1.5182187383494634,1
-0.46888649060603627,1
1.417139493695162,1
0.2705091826473327,0
-0.20251447817525525,0
-0.24466774071330832,0
0.8325963703845819,1
2.2328372180051073,1
-0.8873146641972869,0
-0.5491777477835849,0
1.9868853259680572,1
1.928063396642795,1
-2.167818243198181,0
-1.434574261376464,0
-2.428109665119424,0
0.200181741391394,1
-1.9050958947336571,0
-0.656449089649866,0
0.40195128984456874,1
2.25691481176557,1
1.5942878077478606,1
0.8231487508586206,0
0.3226980150663883,0
-1.9227976255879358,0
-1.8457249446226518,0
-2.7769984418623164,0
-0.12262474418339098,0
-0.8256940177504382,0
-1.4034613969519973,0
-2.125430091577436,0
-1.4927408490560237,0
-2.328943803395014,0
-1.7258064416930277,0
-0.5104453444556052,0
-0.8167741572503272,0
2.0866306014046523,1
1.2532241835145317,1
1.4241381143598715,1
0.045029101408027294,0
-1.168144202034088,0
-1.8286298916492236,1
0.5930982579818846,1
-0.7611719254787117,0
-1.127885255790331,0
2.0120319848859816,1
1.6450112504748569,1
2.294892042400584,1
0.7514376606797837,1
2.5107661023187724,1
-1.396478020807051,0
-0.16586749460033678,0
-1.4973807668497308,1
-0.15429536872546312,1
-1.2786235864599764,0
-1.2495306574190224,0
-1.933203767607452,0
0.6449905318076636,0
2.1753478720102137,1
-0.18335525302067468,0
2.7006629392596198,1
1.9569034117792359,1
0.9684393350569087,1
1.658050155645678,1
2.811679514410943,1
-0.4400322334501696,0
-2.1904952242621496,0
2.2407347504904327,1
-2.525233773774014,0
-2.7850585795503653,0
1.438921933407543,1
2.1432000347768425,1
1.5921090381354885,1
-1.9599990881356295,0
2.2022872132818656,1
-0.9471724761873059,0
-1.4958919822157386,0
-1.3795299018532399,0
1.9696245252995148,1
-1.6299263532793693,0
-0.6788205570482921,0
0.6288732462132356,1
1.6958819090319506,1
-0.32921657554819017,1
0.23598661221803063,0
-1.5819905068818707,0
1.5585069845574535,1
2.3941052473161815,1
-1.546060027540969,0
2.211458447334117,1
-1.213732060513024,0
-0.5901622099196084,0
1.354448812925938,1
-1.2454145555124032,0
-1.7482000486728093,0
-0.2776009622251365,0
-1.108580572303959,0
-0.44345998561825384,0
2.353712061466724,1
-1.0265084234526438,0
-0.05044745384336857,1
1.455189036005089,1
-0.24770043090289984,0
-0.4545311114968297,0
-1.9059737992456147,1
-0.9701040740662132,0
-1.5168239479792576,0
1.0002960888303116,1
1.0144983237800522,1
0.9968872022391834,1
2.8640707920843997,1
0.08925972995573539,0
-1.3189526614436897,0
-1.1880159181598322,0
-1.3152264497136663,0
-1.5004774823287643,0
1.5118132878523693,1
1.0463600299750548,0
-0.5291645810735457,0
-0.8803797610606301,0
-0.062015007206012496,0
1.6740153391041581,1
2.0403198896158155,1
-1.0784860420487739,0
-1.991133236243584,0
2.238957885762521,1
-1.3270813698142256,0
-1.3196631453662993,0
1.5398672663468445,1
1.4146343962509564,1
-2.7007987120852617,0
0.5999817431922505,1
-1.5670087555801984,0
1.4953373056238537,0
1.822679346454612,1
-2.2838246521092724,0
1.4774357561978575,1
-1.1897975280696258,0
-1.6848636531967944,0
-0.48186022339427736,1
-1.351440425155012,0
-1.324662908442799,0
-2.6384749627277104,0
2.5389262655276736,1
-2.2636838708664104,0
2.2167097007985292,1
-0.6673630974921494,0
0.5635011477227951,1
-1.2308459743144122,0
-1.418575719542287,0
2.4524474999582755,1
-1.5375950671108174,0
-0.9343459823425979,0
1.7593059418375163,1
-1.8485570585695092,0
-1.0548730828456754,1
1.127057804675204,1
-0.699963772028215,0
-2.2526421406334434,0
1.8704929291116075,1
2.530390818239024,1
-0.5755053217576773,1
-0.6540769268740965,0
-0.24960735494032504,0
-2.372587835180724,0
0.8201899916334694,0
1.7297221624731074,1
-1.4051203300999213,0
0.5646213055588839,1
-0.9317385472347492,1
0.6380115922813473,1
-1.9162837822040442,0
1.4791925065220002,1
-1.6324455526743538,0
1.392415493821221,1
1.6040180534418358,1
0.2648531718867823,0
-1.2992951190322148,0
-2.466649726142001,0
-0.34558502849013617,1
-0.8816412625143996,0
-2.476429178430353,0
1.1060469109622446,1
0.21802200127891158,0
2.4828800449186845,1
-0.82403483264201,0
1.56976944695626,1
1.8619527650875793,1
0.11445091975568839,1
1.5954652822947448,1
-1.6988518436029298,0
-1.9789913050354415,0
1.1785762548304581,1
-1.8947557538433333,0
-1.8887282153591187,0
-0.6860081061446728,0
-1.1735074236657104,0
-1.5131243479330203,0
-2.5948978757656644,0
-0.729074461258542,0
2.773363305967342,1
-2.880032241905119,0
-0.650363656901584,0
2.3103377797409888,1
2.0097945046206664,1
-1.7044154819286372,0
0.9398213499369296,1
1.779537198610491,1
0.12826698428615102,0
-0.8859444599768616,0
-0.001844670531027326,1
-0.3400396057988653,1
-1.2025831210211688,0
1.5517767686007267,1
-1.4961700982657402,0
2.2454856337437685,1
-1.654866534277306,0
-1.2200441385916907,0
1.7412781575937775,1
-1.4926626924327875,0
-0.6040394792706159,0
0.4262696380685345,1
1.4902335129664637,1
1.0883882256167663,1
-0.31908189239426854,0
-1.8511248167986756,0
-0.04793909262608831,0
-1.3856607169856463,0
-1.8732541385125925,0
-1.6806933826399282,0
0.9880166425870416,0
1.7648458385499517,0
1.4545993598830183,1
-1.5765528108765163,0
0.2999746717461078,0
1.4274615159550983,1
-0.1698302997847878,1
0.44518542773743186,0
1.2761807750187149,1
-1.0433997570653977,0
1.8252362222398941,1
1.3267081545820172,0
-0.2100860731420734,1
-1.0574546247441128,0
-1.4978570349022406,0
1.9190556866549948,1
-0.5043865921889296,1
0.5149222765522147,0
0.645358092961461,1
-0.6888673409233772,0
-0.06732255790269248,0
-0.1482045677361573,0
-1.1333615049773704,0
-0.5163294531043398,0
1.7432241211980615,1
1.1346214064967914,0
-0.635722547552255,0
1.1421435961407842,1
0.402183087179013,0
1.5510669886310493,1
-0.4739740482502879,0
1.67203451504442,1
-1.3601366266657278,0
-1.5706076128630697,0
0.2067420892352786,1
-1.3540804750871989,0
1.593930990163632,1
-2.077747045140745,0
-0.17387209832326989,0
1.433399120314359,1
0.17121937048617936,1
-1.5316647940959827,1
1.8162888157645853,1
1.8764534805375588,1
0.839212816633077,0
2.322589776998086,1
2.5808352507486267,1
2.0026204682533466,1
1.7157644465737971,1
0.4120765389647995,1
-0.8861328175898078,0
-1.955698393921886,0
-0.20982916277646668,0
-1.4101362967770956,0
-1.2957211344061017,0
1.8427616559371578,1
-1.013189266025283,0
-1.3380523608461923,0
0.9744601556574523,1
1.1851114752736334,0
0.8322678160780914,1
1.1478001054664064,1
1.9034972661724787,1
-1.219313192450826,0
-1.894010733381015,0
-1.524607549443517,0
-1.2247956291880882,0
1.9559372876586212,1
-2.5079719836117436,1
-0.567269309754815,0
2.1141416658060286,1
0.37854397090923686,1
0.5228417513259283,1
-1.24285576424756,0
0.6188615720686395,1
2.345942468266136,1
-1.2743815667346288,1
2.318513248242077,1
1.8851261382628497,1
-1.17815354521322,0
-1.430981183491415,0
1.235286535376456,1
-0.8488055107528678,0
0.18808748191277314,0
1.6838386760690214,1
2.063098648963852,1
2.0044831335597904,1
-2.402779523692511,0
2.677955813795057,1
0.17765593148007786,0
0.20271776067388592,0
0.10042790220993292,0
-1.5143034321389817,0
1.1345667348318238,1
-0.8112717287777316,1
1.5121858563763149,1
-1.543609872425609,0
-0.8208691212583772,0
-0.6008100187568761,1
-1.6011026252739926,0
2.550003146495448,1
-1.7292936875033138,0
0.10066978760211176,0
-1.8112095409611588,0
-1.2443696686415835,0
-1.591442621889098,0
1.4019910827409978,1
1.9669504141129899,1
-1.8853372828159176,0
1.8269361132394168,1
1.9884694322586685,1
-1.4581932693595154,0
-0.7810676973296247,0
-0.9973911226070007,0
-1.475119813820048,0
-1.2335987299720228,0
0.3205833988558738,0
-1.265034659001288,1
1.6883231903305964,1
1.1333395916064175,1
-0.9043238954122035,0
-0.7187203329003491,1
1.4514449501965814,1
2.4618980076690993,1
-1.6350840832133688,0
-0.5964858428966493,0
-1.520791472958756,0
2.4902046296580025,1
2.256374335694872,1
-1.6046817118185712,0
0.33162863362306283,0
-0.7042129885539113,0
2.281068085107666,1
-1.5064111745452617,0
-2.107679241830824,0
-1.7659743575694267,0
1.554466823396663,1
-1.1890814828367189,0
-0.1347721922632552,1
-0.8130789135003107,0
-2.920851379836506,0
0.6139971845854492,1
0.5456613716077532,1
-0.7997151336254982,0
0.49998189433425766,1
-0.23094574995562078,1
-0.557648797440119,0
-0.9159017484476584,0
1.3374156987785655,1
1.7680626971947486,1
0.8078981157426867,0
-0.7179317643397929,1
1.4970303926657362,1
0.6829916284507629,0
-0.6188186000816618,0
1.848092613319899,1
-0.9032131641425747,0
0.37112975258210734,1
1.7600512220278872,1
2.2482495819362187,1
2.1883328596052527,1
0.15136256803723508,0
-0.5594843619900107,0
-1.102605126668243,0
2.1559957547335786,1
1.32300613156796,1
-1.736778108479302,0
-0.7203651327997274,0
-1.5872529222317835,0
-0.8717055683080088,0
-1.435350274891528,0
1.286745379322101,1
0.13439798179593754,0
-0.5054678998129982,0
-0.7231273206911368,0
-0.9434409124926901,1
0.5421837470441552,0
-0.9826596054822886,0
-1.7703267000379248,0
1.2884383287732228,1
0.3019242468388616,0
-1.4856464914605048,0
-0.0848640883026065,0
-1.52358152986534,0
0.7758394982095116,0
-2.967554917946268,0
2.496523191785152,1
2.616589180053146,1
1.4875536573452042,1
1.8061860060711739,1
2.236137393028234,1
0.8730235735050651,1
1.7982845825962481,1
0.2677761331488081,0
-0.027223395034039255,0
1.8150031443561756,1
-0.5767997882028313,1
-1.7538952173218216,0
-1.194128608175706,0
-3.250465653624536,1
-1.4254315638170139,1
1.9286475686689755,1
-0.11138294180462882,1
-1.5942112381718008,0
-0.6510117561699924,0
-0.7772622800726715,1
-0.051221128990330156,1
2.678497156565432,1
-0.8370369195286651,0
-0.36654442622519656,0
1.3436850425996494,1
-1.0866598815633355,0
-1.3222241694672991,0
-0.3165997082858458,0
-0.3612501195076204,0
2.450030086448433,1
-0.9317215422865897,0
1.412852664031425,1
-0.8479621466271365,1
2.410751995471073,1
1.2688887770292274,1
1.3788788353480126,1
1.3511141722113569,1
1.09017379395999,1
2.11022675160382,1
-1.151450079154083,0
-1.004824997517665,0
2.3303697663700653,1
1.066123980198994,0
-1.515925487335258,0
-1.0432616528837664,0
2.0313834425531025,1
-0.9579705971427477,0
1.6208498554446868,1
-0.09041780019378887,1
-1.5985547351310059,0
-1.4298254158150143,0
-2.0347525801615802,0
0.3640739388134413,1
1.6824554633433622,0
1.2856258012006,1
-1.8482983261479153,0
-0.9802162573187105,0
1.2029754203852776,1
-2.732885593289389,1
-0.7537674524714277,0
2.4462663765670425,1
-1.7354438175898848,0
1.9101065619338522,1
-0.13944977528452351,0
1.3580975272392795,1
-0.8325146422371061,1
1.6324820695898663,0
0.8757013396252714,0
-1.7554246980924217,0
-2.026410719128638,0
-0.98987575320973,0
-1.339985353994042,0
0.9001607872363455,1
1.7372387944855423,0
-1.6364628964348993,0
-0.48491440294900223,0
2.4073798904433437,1
-1.2343870391234713,0
0.4955841452008334,0
-1.160482660320705,0
-0.8046893260775385,0
-0.49927458339358566,0
-0.769824550537753,0
-1.0710234797167788,0
-2.069241927332837,0
-1.0611549027491936,0
-1.3905229771009207,0
-1.1986191602239968,0
1.7017287930300304,1
-0.09421941959365787,0
1.5523363791055753,1
-0.20084119624437724,0
2.138971014756121,1
-1.0977794377532493,0
-1.07838804675191,0
0.6638491862335143,0
1.9619035868720358,1
1.4456500631746763,0
-0.7980355668350112,0
1.568649638565858,1
-1.0867388182370192,0
-0.5314864191901696,1
-0.6852855194636207,0
-0.9711563219698341,0
-2.085022327289799,0
-1.8078173494969643,0
2.0019485173266975,1
-2.0374276924938943,0
-0.4266900819396212,0
-1.2271417911460707,0
1.090008977285358,1
-0.9650810079196724,0
-2.290569620905349,0
-0.7927053688871013,0
-1.2721818965436957,0
0.5507015100541615,1
1.4282922182381341,1
1.7946801549956424,1
2.0926271509065666,1
-0.4181206681184698,0
-1.668016628056997,0
-1.2030993725572448,0
1.3244734184909837,1
1.0944620560518021,1
-0.9680894016350615,0
-0.5822075568879694,0
-0.7234262092291721,0
-1.269419830858897,0
-2.535681096808883,0
-1.420041618016989,0
0.45570264487493123,1
-1.3839708857664068,0
-0.4214915581274896,0
1.8386663477520886,1
0.9398946166586964,1
1.829336493358358,1
-0.4964519535115096,0
1.4890442608013406,1
0.5487900591085462,0
0.9005461700757553,1
2.079842298344463,1
-0.5558856605786808,0
1.7645072514211149,1
0.22604562893373736,0
0.27285544841160325,1
-1.6501033221034789,0
-2.3685567926592164,0
0.4169398630868414,0
-1.8255233851925936,0
1.2167908496047946,1
-0.20727230984567102,0
2.0739557145949865,1
2.365316042451311,1
-0.8464124796586627,0
1.9358812691619034,0
-1.8715697490883634,0
1.9266608995720023,1
-0.4182279064780372,0
-0.9382566197239419,0
1.9005879334409241,1
2.024438636398644,1
1.6291995009850113,1
-1.51625592134355,0
1.5048604150135951,1
-0.24249938623550815,0
-2.7715865328881675,1
1.5443672963019774,1
1.9568748209147506,1
-0.845650753286519,1
-1.205615111098126,0
-1.3678845743338277,0
-1.551280185829383,0
-0.5360280900531097,0
-1.4905870720883487,0
-2.5605453682916686,0
-1.5092134954818706,0
-1.5401515113809805,0
1.7840405411509843,1
0.591829462047379,1
-0.4631897630561914,0
1.5444474877434804,1
2.79188295849237,1
1.0622989683791584,1
1.1122758675124447,1
-0.9970273234455103,0
2.558214226252388,1
-2.1453256143055643,0
0.4909810503596429,0
-0.4065225300468214,0
-1.6347489737686434,0
-1.037051093290309,0
-1.2618279282866736,0
-1.1144907432800217,0
2.1341929264031156,1
-0.8357998887184341,0
0.12145380422987123,1
1.1196410730546256,1
-0.3127094152095622,0
-0.43838693525318373,0
2.131099206782379,1
0.6987748341,1
0.5850511284242513,0
1.5955159259905494,1
-0.6484196781223205,0
-0.6332524057428086,0
-0.8665260181444377,0
-1.0542773811636006,0
-1.14730866002812,0
-1.1366529013012925,0
-0.11449513759929308,1
-1.8602476914183486,0
0.7658993904261077,1
-1.1800337866732464,0
2.4706542407879954,1
1.413761562921609,1
-1.4317321552942475,0
-1.1949513180438616,0
0.32793816462137526,1
-1.1757316423315025,1
-1.0163735409622912,0
1.611420764033643,1
-1.3095186642250118,0
-0.02282755356318389,0
1.7272963894631386,1
-2.120194993542863,0
-2.3157012899542213,0
-0.10910502628433194,1
2.182462468050274,1
-1.724299648959303,0
-0.31682917291126755,0
1.8794635750980506,1
0.11564775041457287,0
-0.285543625235567,0
0.27436558800530375,0
1.6189869648058057,1
2.3269817123188146,1
1.9110433308983936,1
-1.3881592536326561,0
-1.6284460237036738,0
2.524121240209153,1
1.7837360061318468,1
2.316799125498128,1
-0.1429860614678935,0
-2.2037305380559573,0
2.9052501176510965,1
-0.08918736869834953,0
-0.1981201265953949,0
1.5734042567241822,1
-2.1047475828541957,0
-0.8786172584867549,1
2.180323462933501,1
-0.5746746479012892,0
-1.573022043128422,0
-2.704478463302636,0
-0.14775617178443945,0
-2.098358845563774,0
2.2035842791284925,1
1.566405082644993,1
1.2185945254367605,1
-0.05438813398145981,0
0.23928459194707946,0
-1.074347800199144,0
1.102140360139339,1
2.818637405436692,1
1.8823136977933748,1
-2.8892151150206145,0
2.335355146415587,1
0.5944682376934383,1
1.2732791537883217,1
-1.2058294812240526,0
-0.6008014193629088,0
-2.0573754513180633,0
1.3373459248799633,0
2.2131882296353447,1
-0.5489848912624342,0
-1.0072647835658486,0
-1.4455861707233109,0
2.879370993675723,1
-1.105104684987967,0
0.7700202325373569,1
-1.0630222266212879,0
-2.0747097154528773,0
0.9040606955740602,1
-0.33196558034170187,1
2.16250272011421,1
0.7081350178046515,1
-0.5361505411670922,0
1.8923249373506985,1
0.8835206437724311,1
1.7766083115953424,1
-1.2087867843793842,0
1.717867633385015,1
1.917334881084528,1
-0.2581337030687517,0
-1.6698969294207007,0
-0.2517612264016251,1
-1.0682210118376707,0
-1.465963363369167,0
-0.1266912424735137,1
-0.6173962861129041,0
-1.8132644815602406,0
2.0876035876671875,1
2.1683235435194472,1
-0.7833913663394988,0
0.5848960365767573,1
-1.1991458760420484,0
2.394490125777554,1
2.1093878897565856,1
-0.9647150361900549,0
1.2628083251277107,1
1.0321138572398243,1
2.0818543281203077,1
0.2983981945393459,0
0.6073042360001669,0
-1.5508719479848458,0
0.6409361894411547,1
2.310980015413759,1
-0.4262995801092151,0
-1.4383463754560613,0
2.5419689571959987,1
0.27342705355855457,1
2.0637940299516253,1
0.6527569263090356,1
2.214417701751876,1
-0.9603325120852257,0
1.8421539870231776,1
-1.6234125472911134,0
2.3443033986388735,1
-0.4055165097778842,0
-0.8169332801281787,0
-1.9110514874959554,0
-1.7067916891558756,1
-1.4216378528742193,0
2.261582561246887,1
-0.5106088069410902,0
0.741570473566902,1
1.5810872001332943,1
-0.8725491463537633,0
-0.9128352257731226,0
2.1496677400865685,1
-1.6807038467880369,0
0.9288213346822579,0
-1.940622905810505,0
-1.6687914037783098,0
-2.0747675344501433,0
-0.8949675054759731,0
-1.8948419138188957,0
-1.3288686447056406,0
-1.1749600785398853,0
1.1107796592010375,1
-0.02969437657210494,0
2.023846994089131,1
-2.648358130285146,1
-1.3711240118964585,0
2.654756986186613,1
-1.4997442702901147,0
-0.6778873025555863,0
-2.19669093714963,0
1.3519770891747251,1
-2.0859500121682295,0
-1.7754603503598791,0
2.609120448941642,1
-0.8365082711606633,0
-2.3459541822557783,0
-1.6766246044301587,0
-1.1141697875027383,0
-1.2433509108399101,0
2.357430775811347,1
-0.5200855430697378,1
-1.4706207192375862,0
1.9025812142820289,1
0.7709590371472983,1
-1.8058152579539672,0
-1.9758265275751237,1
1.2412466934907629,1
-1.631346528562342,0
1.9704589864284259,1
0.4073861438022508,1
0.37490067787454745,1
-1.4815878173826826,0
0.7124008763667777,1
-0.33789822124830793,0
-0.6736447313571621,0
0.4406369499207981,0
-0.8856685407414995,0
0.6081198455990879,0
-0.9477640868211215,0
2.1052622817434616,1
0.1442134581582014,1
